time cap
2021-11-02 03:00:00 6.9160282019226165e+19
2021-11-02 04:00:00 6.931324918057445e+19
2021-11-02 05:00:00 6.9853967182211056e+19
2021-11-02 06:00:00 7.006501231195965e+19
2021-11-02 07:00:00 7.0108066270930485e+19
2021-11-02 08:00:00 7.044049115898354e+19
2021-11-02 09:00:00 7.065363979814224e+19
2021-11-02 10:00:00 7.119375034787071e+19
2021-11-02 11:00:00 7.10307191009991e+19
2021-11-02 12:00:00 7.108951133175689e+19
2021-11-02 13:00:00 7.094366858164842e+19
2021-11-02 14:00:00 7.105964821222258e+19
2021-11-02 15:00:00 7.121939575102263e+19
2021-11-02 16:00:00 7.13905757028347e+19
2021-11-02 17:00:00 7.077041443475131e+19
2021-11-02 18:00:00 7.061949065915532e+19
2021-11-02 19:00:00 7.084664884277896e+19
2021-11-02 20:00:00 7.126035578881039e+19
2021-11-02 21:00:00 7.182783870181854e+19
2021-11-02 22:00:00 7.209099819483514e+19
2021-11-02 23:00:00 7.219363673329543e+19
2021-11-03 00:00:00 7.244517737714498e+19
2021-11-03 01:00:00 7.229069032150629e+19
2021-11-03 02:00:00 7.246379764809572e+19
2021-11-03 03:00:00 7.2430606792787526e+19
2021-11-03 04:00:00 7.279635520015704e+19
2021-11-03 05:00:00 7.361384161294468e+19
2021-11-03 06:00:00 7.320729410044681e+19
2021-11-03 07:00:00 7.360897490430822e+19
2021-11-03 08:00:00 7.324395512026866e+19
2021-11-03 09:00:00 7.320700759616424e+19
2021-11-03 10:00:00 7.307581982074568e+19
2021-11-03 11:00:00 7.299851564635812e+19
2021-11-03 12:00:00 7.280828289133729e+19
2021-11-03 13:00:00 7.303665390059928e+19
2021-11-03 14:00:00 7.343660041705718e+19
2021-11-03 15:00:00 7.2889526177981825e+19
2021-11-03 16:00:00 7.282015570227878e+19
2021-11-03 17:00:00 7.284990341324191e+19
2021-11-03 18:00:00 7.301919678575653e+19
2021-11-03 19:00:00 7.403821434048592e+19
2021-11-03 20:00:00 7.486142313128057e+19
2021-11-03 21:00:00 7.557672909221814e+19
2021-11-03 22:00:00 7.542042300669112e+19
2021-11-03 23:00:00 7.570750638668497e+19
2021-11-04 00:00:00 7.55644489421042e+19
2021-11-04 01:00:00 7.512068183744564e+19
2021-11-04 02:00:00 7.512573521555607e+19
2021-11-04 03:00:00 7.484117238772117e+19
2021-11-04 04:00:00 7.518051746609647e+19
2021-11-04 05:00:00 7.525035400859034e+19
2021-11-04 06:00:00 7.559703220767549e+19
2021-11-04 07:00:00 7.538664857468866e+19
2021-11-04 08:00:00 7.54199149814171e+19
2021-11-04 09:00:00 7.530228608601068e+19
2021-11-04 10:00:00 7.537232544905301e+19
2021-11-04 11:00:00 7.56731738478546e+19
2021-11-04 12:00:00 7.576341869510279e+19
2021-11-04 13:00:00 7.607707421328223e+19
2021-11-04 14:00:00 7.595243204371448e+19
2021-11-04 15:00:00 7.648313873934936e+19
2021-11-04 16:00:00 7.761591006695083e+19
2021-11-04 17:00:00 7.72679246132886e+19
2021-11-04 18:00:00 7.719245501928851e+19
2021-11-04 19:00:00 7.723026116767221e+19
2021-11-04 20:00:00 7.747766650847715e+19
2021-11-04 21:00:00 7.768768941320911e+19
2021-11-04 22:00:00 7.733363311944917e+19
2021-11-04 23:00:00 7.737412973536772e+19
2021-11-05 00:00:00 7.801150835698798e+19
2021-11-05 01:00:00 7.853443494180392e+19
2021-11-05 02:00:00 7.84714731099725e+19
2021-11-05 03:00:00 7.859802697813003e+19
2021-11-05 04:00:00 7.868488341249357e+19
2021-11-05 05:00:00 7.851746421585505e+19
2021-11-05 06:00:00 7.833989190135554e+19
2021-11-05 07:00:00 7.811999037308084e+19
2021-11-05 08:00:00 7.860557866130294e+19
2021-11-05 09:00:00 7.799443627147924e+19
2021-11-05 10:00:00 7.801532129349383e+19
2021-11-05 11:00:00 7.807342589709497e+19
2021-11-05 12:00:00 7.821996476572964e+19
2021-11-05 13:00:00 7.842715503158446e+19
2021-11-05 14:00:00 7.817151132164909e+19
2021-11-05 15:00:00 7.84169194458992e+19
2021-11-05 16:00:00 7.904521892318847e+19
2021-11-05 17:00:00 7.949396433116017e+19
2021-11-05 18:00:00 7.929322530658358e+19
2021-11-05 19:00:00 7.930008224644596e+19
2021-11-05 20:00:00 7.883419850396028e+19
2021-11-05 21:00:00 7.92838808707617e+19
2021-11-05 22:00:00 7.922901275457364e+19
2021-11-05 23:00:00 7.927720325158255e+19
2021-11-06 00:00:00 7.986205241805719e+19
2021-11-06 01:00:00 7.973902063403965e+19
2021-11-06 02:00:00 8.004471198377837e+19
2021-11-06 03:00:00 7.97580550007113e+19
2021-11-06 04:00:00 7.978973286634575e+19
2021-11-06 05:00:00 7.978181401756425e+19
2021-11-06 06:00:00 7.99179519537232e+19
2021-11-06 07:00:00 7.974123512417074e+19
2021-11-06 08:00:00 7.972193903535728e+19
2021-11-06 09:00:00 7.981038424034345e+19
2021-11-06 10:00:00 7.963754037093317e+19
2021-11-06 11:00:00 8.028706039165652e+19
2021-11-06 12:00:00 8.026569586975726e+19
2021-11-06 13:00:00 8.035563779539368e+19
2021-11-06 14:00:00 8.065755907061252e+19
2021-11-06 15:00:00 8.07639381982884e+19
2021-11-06 16:00:00 8.118494970532379e+19
2021-11-06 17:00:00 8.148726623578815e+19
2021-11-06 18:00:00 8.155114079170475e+19
2021-11-06 19:00:00 8.171630828400955e+19
2021-11-06 20:00:00 8.197780772811106e+19
2021-11-06 21:00:00 8.209747039618407e+19
2021-11-06 22:00:00 8.248297603404045e+19
2021-11-06 23:00:00 8.250951243424773e+19
2021-11-07 00:00:00 8.26369403813455e+19
2021-11-07 01:00:00 8.241561549979986e+19
2021-11-07 02:00:00 8.226448714460347e+19
2021-11-07 03:00:00 8.187607330887667e+19
2021-11-07 04:00:00 8.171640677632282e+19
2021-11-07 05:00:00 8.157417235252062e+19
2021-11-07 06:00:00 8.170349856251227e+19
2021-11-07 07:00:00 8.156150082351448e+19
2021-11-07 08:00:00 8.164786053035658e+19
2021-11-07 09:00:00 8.145546875372603e+19
2021-11-07 10:00:00 8.156270340533445e+19
2021-11-07 11:00:00 8.148394309475428e+19
2021-11-07 12:00:00 8.079118024604878e+19
2021-11-07 13:00:00 8.15634971178402e+19
2021-11-07 14:00:00 8.188343178906113e+19
2021-11-07 15:00:00 8.238352450077434e+19
2021-11-07 16:00:00 8.293851928869213e+19
2021-11-07 17:00:00 8.205490954637196e+19
2021-11-07 18:00:00 8.179515212034092e+19
2021-11-07 19:00:00 8.242629540392178e+19
2021-11-07 20:00:00 8.263433864931382e+19
2021-11-07 21:00:00 8.257652546831077e+19
2021-11-07 22:00:00 8.239831894414901e+19
2021-11-07 23:00:00 8.268417112221942e+19
2021-11-08 00:00:00 8.300967793341204e+19
2021-11-08 01:00:00 8.30152787783277e+19
2021-11-08 02:00:00 8.300274580297554e+19
2021-11-08 03:00:00 8.352583645389472e+19
2021-11-08 04:00:00 8.386088139029994e+19
2021-11-08 05:00:00 8.388021994919107e+19
2021-11-08 06:00:00 8.397889533431828e+19
2021-11-08 07:00:00 8.433628226311234e+19
2021-11-08 08:00:00 8.433254797254987e+19
2021-11-08 09:00:00 8.475545484300526e+19
2021-11-08 10:00:00 8.492943809037573e+19
2021-11-08 11:00:00 8.490792931352442e+19
2021-11-08 12:00:00 8.516791968948206e+19
2021-11-08 13:00:00 8.504057178138549e+19
2021-11-08 14:00:00 8.567602653250793e+19
2021-11-08 15:00:00 8.558314464968583e+19
2021-11-08 16:00:00 8.557273621878361e+19
2021-11-08 17:00:00 8.577551913167883e+19
2021-11-08 18:00:00 8.60458010159144e+19
2021-11-08 19:00:00 8.588482471050188e+19
2021-11-08 20:00:00 8.529543208767796e+19
2021-11-08 21:00:00 8.584921153033814e+19
2021-11-08 22:00:00 8.585852194601542e+19
2021-11-08 23:00:00 8.623458328244311e+19
2021-11-09 00:00:00 8.614381199122222e+19
2021-11-09 01:00:00 8.640004382661355e+19
2021-11-09 02:00:00 8.589713359462775e+19
2021-11-09 03:00:00 8.5284771352644e+19
2021-11-09 04:00:00 8.538309902986908e+19
2021-11-09 05:00:00 8.506682686123395e+19
2021-11-09 06:00:00 8.523504844058562e+19
2021-11-09 07:00:00 8.494372041611955e+19
2021-11-09 08:00:00 8.539805490512442e+19
2021-11-09 09:00:00 8.563314555683691e+19
2021-11-09 10:00:00 8.581352967452593e+19
2021-11-09 11:00:00 8.59221800025221e+19
2021-11-09 12:00:00 8.608704486756057e+19
2021-11-09 13:00:00 8.633600639556869e+19
2021-11-09 14:00:00 8.666217283846486e+19
2021-11-09 15:00:00 8.685146575670932e+19
2021-11-09 16:00:00 8.688181842891478e+19
2021-11-09 17:00:00 8.709117746729139e+19
2021-11-09 18:00:00 8.674263420919815e+19
2021-11-09 19:00:00 8.667073825524634e+19
2021-11-09 20:00:00 8.664032582371434e+19
2021-11-09 21:00:00 8.667584940422365e+19
2021-11-09 22:00:00 8.716936255404643e+19
2021-11-09 23:00:00 8.735100970224974e+19
2021-11-10 00:00:00 8.770968573499725e+19
2021-11-10 01:00:00 8.76102542624496e+19
2021-11-10 02:00:00 8.752484144506662e+19
2021-11-10 03:00:00 8.715666338423972e+19
2021-11-10 04:00:00 8.737612590003272e+19
2021-11-10 05:00:00 8.750641606057702e+19
2021-11-10 06:00:00 8.765585188491888e+19
2021-11-10 07:00:00 8.759815532726133e+19
2021-11-10 08:00:00 8.770541100848995e+19
2021-11-10 09:00:00 8.738817919895586e+19
2021-11-10 10:00:00 8.792673359486075e+19
2021-11-10 11:00:00 8.799513060546573e+19
2021-11-10 12:00:00 8.817362220411032e+19
2021-11-10 13:00:00 8.8932144792165e+19
2021-11-10 14:00:00 8.951747849304287e+19
2021-11-10 15:00:00 8.920592962178351e+19
2021-11-10 16:00:00 8.960736759004942e+19
2021-11-10 17:00:00 8.884504172393046e+19
2021-11-10 18:00:00 8.95221721274126e+19
2021-11-10 19:00:00 8.971400107316619e+19
2021-11-10 20:00:00 8.96038056702853e+19
2021-11-10 21:00:00 8.876914197351226e+19
2021-11-10 22:00:00 9.187354546873919e+19
2021-11-10 23:00:00 9.214700901905911e+19
2021-11-11 00:00:00 9.337804232960505e+19
2021-11-11 01:00:00 9.330220732300003e+19
2021-11-11 02:00:00 9.432478992352734e+19
2021-11-11 03:00:00 9.429865047409787e+19
2021-11-11 04:00:00 9.39642772676819e+19
2021-11-11 05:00:00 9.477376763916011e+19
2021-11-11 06:00:00 9.464632629103736e+19
2021-11-11 07:00:00 9.464359416697317e+19
2021-11-11 08:00:00 9.405779469123455e+19
2021-11-11 09:00:00 9.41055238606986e+19
2021-11-11 10:00:00 9.421233616560153e+19
2021-11-11 11:00:00 9.411696522144406e+19
2021-11-11 12:00:00 9.42072511426696e+19
2021-11-11 13:00:00 9.436220880876749e+19
2021-11-11 14:00:00 9.559357088002194e+19
2021-11-11 15:00:00 9.551864017862912e+19
2021-11-11 16:00:00 9.617339374518572e+19
2021-11-11 17:00:00 9.635327898283424e+19
2021-11-11 18:00:00 9.604768398815142e+19
2021-11-11 19:00:00 9.643638946076369e+19
2021-11-11 20:00:00 9.683783731637279e+19
2021-11-11 21:00:00 9.750112524215114e+19
2021-11-11 22:00:00 9.827354205948276e+19
2021-11-11 23:00:00 9.868634237324909e+19
2021-11-12 00:00:00 9.94272466109065e+19
2021-11-12 01:00:00 9.95856393232268e+19
2021-11-12 02:00:00 9.947849280937191e+19
2021-11-12 03:00:00 9.876313368686458e+19
2021-11-12 04:00:00 9.933669528248405e+19
2021-11-12 05:00:00 9.90040332551356e+19
2021-11-12 06:00:00 9.933490281314884e+19
2021-11-12 07:00:00 9.911221729558454e+19
2021-11-12 08:00:00 9.986840618795644e+19
2021-11-12 09:00:00 9.978981282633412e+19
2021-11-12 10:00:00 9.977912384584693e+19
2021-11-12 11:00:00 9.955269287639404e+19
2021-11-12 12:00:00 9.88464858824306e+19
2021-11-12 13:00:00 9.993460219843892e+19
2021-11-12 14:00:00 1.0026385193466262e+20
2021-11-12 15:00:00 1.004554778761867e+20
2021-11-12 16:00:00 1.0041866314197157e+20
2021-11-12 17:00:00 1.0103782527571516e+20
2021-11-12 18:00:00 1.012372778157013e+20
2021-11-12 19:00:00 1.0136328526816657e+20
2021-11-12 20:00:00 1.0131410144311655e+20
2021-11-12 21:00:00 1.010969043546824e+20
2021-11-12 22:00:00 1.0157860910160514e+20
2021-11-12 23:00:00 1.0140873722063897e+20
2021-11-13 00:00:00 1.0133782899647529e+20
2021-11-13 01:00:00 1.0136604821723172e+20
2021-11-13 02:00:00 1.012951885373702e+20
2021-11-13 03:00:00 1.0091418592661435e+20
2021-11-13 04:00:00 1.0119264466421242e+20
2021-11-13 05:00:00 1.0153369440221893e+20
2021-11-13 06:00:00 1.0236867895722793e+20
2021-11-13 07:00:00 1.023017982384624e+20
2021-11-13 08:00:00 1.0256935240660963e+20
2021-11-13 09:00:00 1.0270918270827461e+20
2021-11-13 10:00:00 1.0267853442294155e+20
2021-11-13 11:00:00 1.0281242697064319e+20
2021-11-13 12:00:00 1.0207101638466716e+20
2021-11-13 13:00:00 1.019843284676657e+20
2021-11-13 14:00:00 1.0227279028492208e+20
2021-11-13 15:00:00 1.02150021722777e+20
2021-11-13 16:00:00 1.0302049639755329e+20
2021-11-13 17:00:00 1.0329553976692046e+20
2021-11-13 18:00:00 1.0309934495234828e+20
2021-11-13 19:00:00 1.0329458774094823e+20
2021-11-13 20:00:00 1.0323028104524315e+20
2021-11-13 21:00:00 1.020823031470643e+20
2021-11-13 22:00:00 1.0215086205662249e+20
2021-11-13 23:00:00 1.0249632011644065e+20
2021-11-14 00:00:00 1.0356257770763158e+20
2021-11-14 01:00:00 1.0351178674897637e+20
2021-11-14 02:00:00 1.040571845305604e+20
2021-11-14 03:00:00 1.0451657706234433e+20
2021-11-14 04:00:00 1.0492240445343241e+20
2021-11-14 05:00:00 1.0480065926371775e+20
2021-11-14 06:00:00 1.045525277272966e+20
2021-11-14 07:00:00 1.0440402664615256e+20
2021-11-14 08:00:00 1.047962932964062e+20
2021-11-14 09:00:00 1.0471011407966727e+20
2021-11-14 10:00:00 1.0527882019390351e+20
2021-11-14 11:00:00 1.0565843909068879e+20
2021-11-14 12:00:00 1.0588526291978864e+20
2021-11-14 13:00:00 1.0623889300992646e+20
2021-11-14 14:00:00 1.0623109982971548e+20
2021-11-14 15:00:00 1.0624200990473565e+20
2021-11-14 16:00:00 1.0615895888030764e+20
2021-11-14 17:00:00 1.0626421021688501e+20
2021-11-14 18:00:00 1.0698836367888428e+20
2021-11-14 19:00:00 1.0680155690647901e+20
2021-11-14 20:00:00 1.072699840431025e+20
2021-11-14 21:00:00 1.0755245470388748e+20
2021-11-14 22:00:00 1.074301178633348e+20
2021-11-14 23:00:00 1.069635143454609e+20
2021-11-15 00:00:00 1.0725288336151719e+20
2021-11-15 01:00:00 1.0822439765948524e+20
2021-11-15 02:00:00 1.0770919180880781e+20
2021-11-15 03:00:00 1.0754213926336633e+20
2021-11-15 04:00:00 1.0772205290685642e+20
2021-11-15 05:00:00 1.0804004922844925e+20
2021-11-15 06:00:00 1.073698485967049e+20
2021-11-15 07:00:00 1.0770743275046728e+20
2021-11-15 08:00:00 1.0791375095521373e+20
2021-11-15 09:00:00 1.0788713212959633e+20
2021-11-15 10:00:00 1.0813073705110513e+20
2021-11-15 11:00:00 1.0881014326217264e+20
2021-11-15 12:00:00 1.0964433621594027e+20
2021-11-15 13:00:00 1.1004442116488852e+20
2021-11-15 14:00:00 1.1016499431384374e+20
2021-11-15 15:00:00 1.0989369118064353e+20
2021-11-15 16:00:00 1.1005291598539615e+20
2021-11-15 17:00:00 1.1032234656657472e+20
2021-11-15 18:00:00 1.1030532061696993e+20
2021-11-15 19:00:00 1.1043598726574154e+20
2021-11-15 20:00:00 1.102086573039935e+20
2021-11-15 21:00:00 1.1004751479174893e+20
2021-11-15 22:00:00 1.1064823149518873e+20
2021-11-15 23:00:00 1.1164020868785583e+20
2021-11-16 00:00:00 1.1217380890040218e+20
2021-11-16 01:00:00 1.125482139213498e+20
2021-11-16 02:00:00 1.128047058600231e+20
2021-11-16 03:00:00 1.1232003102033122e+20
2021-11-16 04:00:00 1.1295072865245055e+20
2021-11-16 05:00:00 1.1274468833378576e+20
2021-11-16 06:00:00 1.1345672129910093e+20
2021-11-16 07:00:00 1.1349835298864697e+20
2021-11-16 08:00:00 1.1378767695069725e+20
2021-11-16 09:00:00 1.131850675633845e+20
2021-11-16 10:00:00 1.1329499028472198e+20
2021-11-16 11:00:00 1.1405223913101808e+20
2021-11-16 12:00:00 1.1441724371720485e+20
2021-11-16 13:00:00 1.1617045025304037e+20
2021-11-16 14:00:00 1.1538612940446438e+20
2021-11-16 15:00:00 1.1591524852833296e+20
2021-11-16 16:00:00 1.1653998168445372e+20
2021-11-16 17:00:00 1.1689800909843063e+20
2021-11-16 18:00:00 1.1628007125696728e+20
2021-11-16 19:00:00 1.1662679672913258e+20
2021-11-16 20:00:00 1.168303408504269e+20
2021-11-16 21:00:00 1.1861220324099829e+20
2021-11-16 22:00:00 1.184176836027912e+20
2021-11-16 23:00:00 1.184742141130673e+20
2021-11-17 00:00:00 1.1885830975689061e+20
2021-11-17 01:00:00 1.1865582126415844e+20
2021-11-17 02:00:00 1.1840759885048152e+20
2021-11-17 03:00:00 1.1816968797904803e+20
2021-11-17 04:00:00 1.1953214696909378e+20
2021-11-17 05:00:00 1.2017920755690853e+20
2021-11-17 06:00:00 1.2021323373019552e+20
2021-11-17 07:00:00 1.2050031337390327e+20
2021-11-17 08:00:00 1.2066706602842715e+20
2021-11-17 09:00:00 1.2065859015095763e+20
2021-11-17 10:00:00 1.2172359729543381e+20
2021-11-17 11:00:00 1.2098818306356324e+20
2021-11-17 12:00:00 1.2144714082261983e+20
2021-11-17 13:00:00 1.208016792016279e+20
2021-11-17 14:00:00 1.2150544160012993e+20
2021-11-17 15:00:00 1.2115004622494594e+20
2021-11-17 16:00:00 1.2237115823538576e+20
2021-11-17 17:00:00 1.2300450822109217e+20
2021-11-17 18:00:00 1.2287232546673666e+20
2021-11-17 19:00:00 1.2297561693345897e+20
2021-11-17 20:00:00 1.2346012602421009e+20
2021-11-17 21:00:00 1.237315501190683e+20
2021-11-17 22:00:00 1.242005704643905e+20
2021-11-17 23:00:00 1.2489870069612575e+20
2021-11-18 00:00:00 1.2465259387844644e+20
2021-11-18 01:00:00 1.2493009135900615e+20
2021-11-18 02:00:00 1.2540356218961887e+20
2021-11-18 03:00:00 1.2521384168130842e+20
2021-11-18 04:00:00 1.2595909639986946e+20
2021-11-18 05:00:00 1.2572694922510043e+20
2021-11-18 06:00:00 1.2511221572502795e+20
2021-11-18 07:00:00 1.257447398289763e+20
2021-11-18 08:00:00 1.263858779355431e+20
2021-11-18 09:00:00 1.2642793263598097e+20
2021-11-18 10:00:00 1.2733655688114523e+20
2021-11-18 11:00:00 1.2645223151628619e+20
2021-11-18 12:00:00 1.2564798375289623e+20
2021-11-18 13:00:00 1.251907476192938e+20
2021-11-18 14:00:00 1.2495399535982566e+20
2021-11-18 15:00:00 1.2489779014077343e+20
2021-11-18 16:00:00 1.251439877002611e+20
2021-11-18 17:00:00 1.2612480648728751e+20
2021-11-18 18:00:00 1.2627472194876585e+20
2021-11-18 19:00:00 1.2626832068708168e+20
2021-11-18 20:00:00 1.2677555707752235e+20
2021-11-18 21:00:00 1.2644526869480335e+20
2021-11-18 22:00:00 1.264610938665644e+20
2021-11-18 23:00:00 1.2722850319603086e+20
2021-11-19 00:00:00 1.2774574698617247e+20
2021-11-19 01:00:00 1.2915359072073944e+20
2021-11-19 02:00:00 1.2916860779987023e+20
2021-11-19 03:00:00 1.2947464120877108e+20
2021-11-19 04:00:00 1.2943476309506472e+20
2021-11-19 05:00:00 1.2841370733284149e+20
2021-11-19 06:00:00 1.284293966290871e+20
2021-11-19 07:00:00 1.285670471207238e+20
2021-11-19 08:00:00 1.2954838437105628e+20
2021-11-19 09:00:00 1.3001007371644404e+20
2021-11-19 10:00:00 1.302078531935017e+20
2021-11-19 11:00:00 1.3019630206665232e+20
2021-11-19 12:00:00 1.3030207495089278e+20
2021-11-19 13:00:00 1.2912073803942629e+20
2021-11-19 14:00:00 1.2887281850177438e+20
2021-11-19 15:00:00 1.2798263271807066e+20
2021-11-19 16:00:00 1.2882893872741006e+20
2021-11-19 17:00:00 1.2916725161878338e+20
2021-11-19 18:00:00 1.2976763645068742e+20
2021-11-19 19:00:00 1.2936450323449605e+20
2021-11-19 20:00:00 1.2825471437433487e+20
2021-11-19 21:00:00 1.2867761054237255e+20
2021-11-19 22:00:00 1.291394984336968e+20
2021-11-19 23:00:00 1.2925966496439396e+20
2021-11-20 00:00:00 1.2993143084736745e+20
2021-11-20 01:00:00 1.3047438469553314e+20
2021-11-20 02:00:00 1.3024758895342156e+20
2021-11-20 03:00:00 1.298808434303995e+20
2021-11-20 04:00:00 1.2994427303488412e+20
2021-11-20 05:00:00 1.30141010622775e+20
2021-11-20 06:00:00 1.2866697924702711e+20
2021-11-20 07:00:00 1.2983209079156625e+20
2021-11-20 08:00:00 1.3177046201651431e+20
2021-11-20 09:00:00 1.328051668534085e+20
2021-11-20 10:00:00 1.3274173331053583e+20
2021-11-20 11:00:00 1.3312428569274665e+20
2021-11-20 12:00:00 1.3287912147583692e+20
2021-11-20 13:00:00 1.3189576380000267e+20
2021-11-20 14:00:00 1.3275537833853243e+20
2021-11-20 15:00:00 1.3296661540142803e+20
2021-11-20 16:00:00 1.32872166876735e+20
2021-11-20 17:00:00 1.3053618380794146e+20
2021-11-20 18:00:00 1.2905660144643645e+20
2021-11-20 19:00:00 1.2880586348885708e+20
2021-11-20 20:00:00 1.2910640557113085e+20
2021-11-20 21:00:00 1.308285973018289e+20
2021-11-20 22:00:00 1.317516035263363e+20
2021-11-20 23:00:00 1.3254313892926489e+20
2021-11-21 00:00:00 1.3515045150419493e+20
2021-11-21 01:00:00 1.3550570585334651e+20
2021-11-21 02:00:00 1.3571096094924636e+20
2021-11-21 03:00:00 1.3548159341099516e+20
2021-11-21 04:00:00 1.3571847426326331e+20
2021-11-21 05:00:00 1.3704292168337746e+20
2021-11-21 06:00:00 1.378448831566528e+20
2021-11-21 07:00:00 1.370721325047219e+20
2021-11-21 08:00:00 1.3552965796268574e+20
2021-11-21 09:00:00 1.349361602609359e+20
2021-11-21 10:00:00 1.346005986182987e+20
2021-11-21 11:00:00 1.3451857392342218e+20
2021-11-21 12:00:00 1.3793192268300249e+20
2021-11-21 13:00:00 1.3814099069608303e+20
2021-11-21 14:00:00 1.3845861186356367e+20
2021-11-21 15:00:00 1.3851300128573528e+20
2021-11-21 16:00:00 1.3861273397659656e+20
2021-11-21 17:00:00 1.3732404553976919e+20
2021-11-21 18:00:00 1.3736777602314882e+20
2021-11-21 19:00:00 1.3728014376767929e+20
2021-11-21 20:00:00 1.3787470463775513e+20
2021-11-21 21:00:00 1.3874923762236575e+20
2021-11-21 22:00:00 1.3876022854388882e+20
2021-11-21 23:00:00 1.3958485722647269e+20
2021-11-22 00:00:00 1.4144749671226316e+20
2021-11-22 01:00:00 1.419673521417328e+20
2021-11-22 02:00:00 1.4207920444183634e+20
2021-11-22 03:00:00 1.4237356465958134e+20
2021-11-22 04:00:00 1.4109040206188693e+20
2021-11-22 05:00:00 1.4146514408291908e+20
2021-11-22 06:00:00 1.4176046928985216e+20
2021-11-22 07:00:00 1.4263040629048174e+20
2021-11-22 08:00:00 1.4374352914076998e+20
2021-11-22 09:00:00 1.4398202584860389e+20
2021-11-22 10:00:00 1.4432563556896752e+20
2021-11-22 11:00:00 1.4481162719948677e+20
