timestamp,open,high,low,close,volume
2021-08-20 07:00:00,6.8632,6.9284,6.7302,6.7826,1824288.540165
2021-08-20 08:00:00,6.785,6.8839,6.7151,6.8074,1683563.927791
2021-08-20 09:00:00,6.8057,6.89,6.8025,6.836,1215241.674114
2021-08-20 10:00:00,6.838,6.8865,6.7919,6.8074,984664.769295
2021-08-20 11:00:00,6.8074,6.81,6.7275,6.7569,1140369.092219
2021-08-20 12:00:00,6.7579,6.8055,6.7472,6.7873,794585.189595
2021-08-20 13:00:00,6.7862,6.8803,6.7737,6.8631,984644.00361
2021-08-20 14:00:00,6.8608,6.91,6.7832,6.8748,3059170.195658
2021-08-20 15:00:00,6.8748,6.956,6.8375,6.8784,1543797.005698
2021-08-20 16:00:00,6.8776,6.9169,6.7819,6.8056,1046800.222321
2021-08-20 17:00:00,6.8064,6.855,6.7837,6.8099,625494.083215
2021-08-20 18:00:00,6.8104,6.8459,6.7422,6.7735,853944.904713
2021-08-20 19:00:00,6.7789,6.8494,6.7769,6.8081,394292.522307
2021-08-20 20:00:00,6.8089,6.846,6.7823,6.8263,415376.682425
2021-08-20 21:00:00,6.8263,6.9,6.8241,6.8842,690087.656332
2021-08-20 22:00:00,6.8818,6.93,6.82,6.8872,821288.009833
2021-08-20 23:00:00,6.8868,7.1182,6.8868,7.046,3129542.658483
2021-08-21 00:00:00,7.0463,7.123,6.8406,6.9513,1911852.313986
2021-08-21 01:00:00,6.9458,6.9745,6.8579,6.9224,662576.137939
2021-08-21 02:00:00,6.9213,7.13,6.9017,7.0803,1416257.400845
2021-08-21 03:00:00,7.0843,7.0889,7.0031,7.0319,725657.626232
2021-08-21 04:00:00,7.029,7.03,6.9151,6.922,742330.926389
2021-08-21 05:00:00,6.9203,7.0678,6.9113,7.0149,1166938.522862
2021-08-21 06:00:00,7.0149,7.0465,6.971,7.0232,715377.421659
2021-08-21 07:00:00,7.0225,7.3,6.98,7.2929,4073964.907856
2021-08-21 08:00:00,7.2875,7.65,7.1723,7.5048,9271393.186074
2021-08-21 09:00:00,7.5022,7.7473,7.4212,7.6445,6340601.464682
2021-08-21 10:00:00,7.642,7.84,7.626,7.6959,8106887.789153
2021-08-21 11:00:00,7.6959,8.0886,7.3639,7.996,25482298.591686
2021-08-21 12:00:00,7.9919,7.9972,7.691,7.7861,8291539.033351
2021-08-21 13:00:00,7.7861,7.8001,7.5611,7.5903,5156802.0396
2021-08-21 14:00:00,7.587,7.655,7.5245,7.5691,2902533.699289
2021-08-21 15:00:00,7.5691,7.677,7.5691,7.6321,2213731.43208
2021-08-21 16:00:00,7.6347,7.7138,7.5511,7.6067,2622507.756196
2021-08-21 17:00:00,7.6095,7.6107,7.4666,7.5038,3389730.27384
2021-08-21 18:00:00,7.501,7.675,7.2777,7.5888,4400368.080131
2021-08-21 19:00:00,7.5887,7.5922,7.424,7.4902,2119831.577136
2021-08-21 20:00:00,7.4935,7.6,7.46,7.5419,1412552.003872
2021-08-21 21:00:00,7.5424,7.7206,7.48,7.6933,1370132.29704
2021-08-21 22:00:00,7.6874,7.752,7.6023,7.707,1992816.969118
2021-08-21 23:00:00,7.7085,7.7514,7.4966,7.5323,2176531.070388
2021-08-22 00:00:00,7.5288,8.4438,7.4507,8.3039,20559891.556331
2021-08-22 01:00:00,8.3052,8.4857,8.1732,8.3528,8893835.734538
2021-08-22 02:00:00,8.3628,8.6987,8.3455,8.4437,13654044.34721
2021-08-22 03:00:00,8.4401,8.4646,8.1808,8.2328,5380076.821623
2021-08-22 04:00:00,8.2346,8.3326,8.1987,8.2865,3253263.554555
2021-08-22 05:00:00,8.2859,8.6,8.2334,8.441,4040995.815196
2021-08-22 06:00:00,8.4428,8.4623,8.3056,8.3725,4049775.829135
2021-08-22 07:00:00,8.3713,8.4087,8.1471,8.2259,4792255.137457
2021-08-22 08:00:00,8.224,8.2558,8.071,8.1312,2350771.173299
2021-08-22 09:00:00,8.1279,8.2292,8.1279,8.1762,1802487.826849
2021-08-22 10:00:00,8.1791,8.3435,8.1451,8.2,3605457.217806
2021-08-22 11:00:00,8.1995,8.5501,8.1613,8.4842,4349796.930441
2021-08-22 12:00:00,8.4844,8.5678,8.3012,8.4184,6301450.820193
2021-08-22 13:00:00,8.4184,8.4236,8.2847,8.4029,2983962.105124
2021-08-22 14:00:00,8.403,8.7342,8.2471,8.3455,11057079.279146
2021-08-22 15:00:00,8.3434,8.9,8.27,8.6543,13294922.048853
2021-08-22 16:00:00,8.6543,8.8,8.47,8.4811,7159194.907773
2021-08-22 17:00:00,8.4798,8.5689,8.3418,8.375,3468922.865118
2021-08-22 18:00:00,8.3708,8.4289,8.289,8.3496,2273300.565586
2021-08-22 19:00:00,8.3436,8.4289,8.3,8.3462,1680660.863322
2021-08-22 20:00:00,8.3464,8.3464,8.1207,8.2337,3623035.825167
2021-08-22 21:00:00,8.2309,8.3237,8.1719,8.2947,2101591.845914
2021-08-22 22:00:00,8.2939,8.5819,8.2704,8.4477,4775552.703663
2021-08-22 23:00:00,8.4433,8.5377,8.3675,8.5085,2672872.366539
2021-08-23 00:00:00,8.5017,8.7063,8.303,8.5015,7649161.90136
2021-08-23 01:00:00,8.4962,8.5005,8.1716,8.223,6342412.008792
2021-08-23 02:00:00,8.2236,8.3,8.14,8.1936,3290484.973565
2021-08-23 03:00:00,8.1938,8.2574,8.013,8.1475,5744357.951363
2021-08-23 04:00:00,8.1472,8.3525,8.1085,8.2626,6011950.511907
2021-08-23 05:00:00,8.2626,8.3092,8.1257,8.1819,2699037.599864
2021-08-23 06:00:00,8.1819,8.2472,8.0986,8.161,2703998.869804
2021-08-23 07:00:00,8.1631,8.33,8.1197,8.2268,3388455.032737
2021-08-23 08:00:00,8.2251,8.3406,8.2132,8.2266,2064753.571484
2021-08-23 09:00:00,8.2261,8.33,8.192,8.2857,2822240.653043
2021-08-23 10:00:00,8.2871,8.3249,8.19,8.2563,2667358.866375
2021-08-23 11:00:00,8.2568,8.2991,8.2242,8.2521,1417610.41206
2021-08-23 12:00:00,8.2558,8.2558,8.1582,8.1729,1547703.345893
2021-08-23 13:00:00,8.1729,8.2303,8.13,8.2199,1704283.215313
2021-08-23 14:00:00,8.2181,8.275,8.1015,8.1231,2588573.748929
2021-08-23 15:00:00,8.1216,8.2542,8.0792,8.2217,2340666.44578
2021-08-23 16:00:00,8.2232,8.2398,8.1323,8.1835,1155909.844181
2021-08-23 17:00:00,8.188,8.2534,8.163,8.1842,1188021.008374
2021-08-23 18:00:00,8.184,8.2324,8.15,8.2051,1197680.308934
2021-08-23 19:00:00,8.2089,8.215,8.105,8.1659,1066693.998357
2021-08-23 20:00:00,8.1639,8.2441,8.1026,8.2362,1429773.78685
2021-08-23 21:00:00,8.2416,8.42,8.2011,8.4197,4655853.909674
2021-08-23 22:00:00,8.4194,8.4777,8.3027,8.4475,2793431.352555
2021-08-23 23:00:00,8.4429,8.7315,8.4209,8.7153,5097618.366767
2021-08-24 00:00:00,8.7143,8.72,8.1969,8.2795,5927893.745763
2021-08-24 01:00:00,8.2801,8.3847,8.2526,8.3019,1791167.518649
2021-08-24 02:00:00,8.3033,8.3674,8.2712,8.2988,1021569.553482
2021-08-24 03:00:00,8.3033,8.4015,8.2587,8.3737,914263.891815
2021-08-24 04:00:00,8.3715,8.4465,8.3331,8.4008,1987458.630257
2021-08-24 05:00:00,8.4008,8.5644,8.3748,8.451,2425687.707111
2021-08-24 06:00:00,8.4499,8.5333,8.4107,8.4998,1209639.492951
2021-08-24 07:00:00,8.4958,8.5902,8.4613,8.5045,2818959.777379
2021-08-24 08:00:00,8.5015,8.5799,8.37,8.513,2788188.80819
2021-08-24 09:00:00,8.5184,8.5413,8.3999,8.4971,1576762.985499
2021-08-24 10:00:00,8.5,8.542,8.3195,8.3411,1759630.384484
2021-08-24 11:00:00,8.3437,8.3943,8.2729,8.3358,1660347.551706
2021-08-24 12:00:00,8.3333,8.3358,8.2034,8.3188,2076917.688306
2021-08-24 13:00:00,8.3246,8.3246,7.8901,8.0329,7803865.363464
2021-08-24 14:00:00,8.0302,8.035,7.5357,7.9644,7364170.81884
2021-08-24 15:00:00,7.9638,7.9981,7.723,7.7798,4453814.949553
2021-08-24 16:00:00,7.7798,7.8339,7.5064,7.6799,6001233.864912
2021-08-24 17:00:00,7.6748,7.84,7.6404,7.7504,2087808.633978
2021-08-24 18:00:00,7.7504,7.8736,7.7181,7.8309,1351953.299875
2021-08-24 19:00:00,7.8309,7.8994,7.741,7.8773,1345094.806916
2021-08-24 20:00:00,7.87,7.9866,7.8115,7.9602,1129547.43576
2021-08-24 21:00:00,7.9643,7.9903,7.8301,7.9435,1391091.607466
2021-08-24 22:00:00,7.9364,8.1633,7.8854,8.1398,2379507.078764
2021-08-24 23:00:00,8.1326,8.2743,7.8551,7.8551,2991810.724841
2021-08-25 00:00:00,7.8655,8.0755,7.75,7.9576,3266034.985134
2021-08-25 01:00:00,7.9535,8.0528,7.8115,8.0318,1443841.812598
2021-08-25 02:00:00,8.0318,8.3041,7.9825,8.265,2915512.288483
2021-08-25 03:00:00,8.264,8.29,8.0169,8.0486,1924750.208252
2021-08-25 04:00:00,8.0322,8.1104,7.9013,7.9367,1409589.182907
2021-08-25 05:00:00,7.952,8.1455,7.9415,8.1239,1294821.816914
2021-08-25 06:00:00,8.1293,8.15,8.0222,8.0462,1582484.937672
2021-08-25 07:00:00,8.052,8.259,8.0445,8.1163,2724410.012114
2021-08-25 08:00:00,8.1078,8.14,7.55,7.5822,4801833.156725
2021-08-25 09:00:00,7.5796,7.7417,7.524,7.5946,3851055.864106
2021-08-25 10:00:00,7.6036,7.7994,7.55,7.7847,2371764.967389
2021-08-25 11:00:00,7.7836,7.8887,7.6578,7.8576,1753888.459094
2021-08-25 12:00:00,7.8576,8.0789,7.7707,8.0506,3116561.423218
2021-08-25 13:00:00,8.0535,8.1687,7.9693,7.9926,3316823.664028
2021-08-25 14:00:00,7.9968,8.2,7.8001,8.0895,4215859.561224
2021-08-25 15:00:00,8.0832,8.1302,8.01,8.1207,1917975.961362
2021-08-25 16:00:00,8.1209,8.1284,8.0219,8.054,1209669.584315
2021-08-25 17:00:00,8.0547,8.0989,7.9586,8.0556,1395010.349782
2021-08-25 18:00:00,8.0494,8.0705,7.964,7.9867,1066057.031531
2021-08-25 19:00:00,7.9832,8.0354,7.852,7.8783,1357900.742719
2021-08-25 20:00:00,7.8778,7.9402,7.8261,7.8521,1229047.353885
2021-08-25 21:00:00,7.8524,7.9014,7.8366,7.8923,756682.365288
2021-08-25 22:00:00,7.895,8.01,7.8808,7.9868,1199287.742741
2021-08-25 23:00:00,7.9957,8.1214,7.9591,8.0814,1392560.879574
2021-08-26 00:00:00,8.0828,8.1182,7.9005,8.0405,1567906.023454
2021-08-26 01:00:00,8.0366,8.0728,7.9256,7.9284,1608553.29331
2021-08-26 02:00:00,7.9284,7.9666,7.8436,7.8913,2433977.872928
2021-08-26 03:00:00,7.8959,7.905,7.6476,7.6919,2428561.558386
2021-08-26 04:00:00,7.6937,7.8119,7.6543,7.7962,1625925.55528
2021-08-26 05:00:00,7.7966,7.8491,7.6,7.66,1961045.13834
2021-08-26 06:00:00,7.6573,7.752,7.529,7.573,1099793.411814
2021-08-26 07:00:00,7.556,7.629,7.422,7.565,1758609.429978
2021-08-26 08:00:00,7.565,7.764,7.505,7.677,1471760.630893
2021-08-26 09:00:00,7.683,7.796,7.631,7.688,1499885.230994
2021-08-26 10:00:00,7.686,7.83,7.65,7.779,1810414.443973
2021-08-26 11:00:00,7.778,7.807,7.678,7.679,1169077.8644
2021-08-26 12:00:00,7.679,7.782,7.488,7.645,2793694.0499
2021-08-26 13:00:00,7.65,7.716,7.612,7.694,1088898.3135
2021-08-26 14:00:00,7.7,7.768,7.607,7.613,1037984.8172
2021-08-26 15:00:00,7.613,7.737,7.562,7.599,1368253.7899
2021-08-26 16:00:00,7.606,7.642,7.403,7.539,2006020.176031
2021-08-26 17:00:00,7.536,7.624,7.534,7.573,882999.9026
2021-08-26 18:00:00,7.582,7.609,7.443,7.567,1173153.2035
2021-08-26 19:00:00,7.559,7.587,7.409,7.528,1253435.0733
2021-08-26 20:00:00,7.519,7.64,7.507,7.625,766370.4549
2021-08-26 21:00:00,7.624,7.776,7.62,7.76,1096910.9377
2021-08-26 22:00:00,7.757,7.8,7.644,7.694,993209.8579
2021-08-26 23:00:00,7.698,7.736,7.554,7.613,975941.3078
2021-08-27 00:00:00,7.614,7.676,7.213,7.45,4346225.73427
2021-08-27 01:00:00,7.457,7.563,7.439,7.464,1453577.819
2021-08-27 02:00:00,7.468,7.553,7.468,7.485,855549.0408
2021-08-27 03:00:00,7.483,7.502,7.252,7.291,1410692.1106
2021-08-27 04:00:00,7.29,7.354,7.225,7.346,1550748.5892
2021-08-27 05:00:00,7.348,7.452,7.324,7.43,875872.9687
2021-08-27 06:00:00,7.434,7.494,7.41,7.466,1245275.1881
2021-08-27 07:00:00,7.474,7.571,7.38,7.544,1314303.3155
2021-08-27 08:00:00,7.547,7.8711,7.529,7.826,5082974.620805
2021-08-27 09:00:00,7.827,7.838,7.694,7.751,1462461.0152
2021-08-27 10:00:00,7.757,7.849,7.741,7.802,916686.7099
2021-08-27 11:00:00,7.802,8.04,7.782,7.863,3013219.797791
2021-08-27 12:00:00,7.868,7.993,7.824,7.862,1659970.7998
2021-08-27 13:00:00,7.86,7.885,7.754,7.847,1493364.6313
2021-08-27 14:00:00,7.848,8.13,7.827,7.982,5445044.608871
2021-08-27 15:00:00,7.985,8.049,7.945,7.992,1971510.2441
2021-08-27 16:00:00,7.997,8.034,7.911,7.942,1105213.6678
2021-08-27 17:00:00,7.943,8.07,7.929,7.948,1846206.0158
2021-08-27 18:00:00,7.952,7.995,7.936,7.991,948828.595
2021-08-27 19:00:00,7.996,8.04,7.963,7.983,940919.3026
2021-08-27 20:00:00,7.988,8.083,7.925,8.064,1428103.1932
2021-08-27 21:00:00,8.073,8.156,8.03,8.08,1397175.877017
2021-08-27 22:00:00,8.08,8.148,8.008,8.104,916424.7854
2021-08-27 23:00:00,8.111,8.162,8.071,8.162,840378.897228
2021-08-28 00:00:00,8.155,8.18,7.955,8.065,1906591.117946
2021-08-28 01:00:00,8.061,8.1,7.97,8.041,1442641.5067
2021-08-28 02:00:00,8.045,8.058,7.96,7.992,996713.3748
2021-08-28 03:00:00,7.997,8.02,7.938,7.951,1599782.2644
2021-08-28 04:00:00,7.952,8.019,7.952,7.964,606432.5991
2021-08-28 05:00:00,7.966,7.97,7.892,7.896,1063902.0067
2021-08-28 06:00:00,7.892,7.939,7.799,7.918,1297084.4071
2021-08-28 07:00:00,7.918,7.998,7.892,7.996,1314958.2684
2021-08-28 08:00:00,7.998,8.059,7.962,7.998,1298706.4232
2021-08-28 09:00:00,7.99,8.031,7.954,7.975,1283411.8851
2021-08-28 10:00:00,7.974,7.979,7.902,7.907,965827.3218
2021-08-28 11:00:00,7.909,7.935,7.85,7.881,1200705.3105
2021-08-28 12:00:00,7.883,8.08,7.863,8.072,2182167.5918
2021-08-28 13:00:00,8.071,8.094,7.965,7.988,1561853.7949
2021-08-28 14:00:00,7.985,7.995,7.874,7.957,1647539.3584
2021-08-28 15:00:00,7.961,8.004,7.9,8.004,974330.2088
2021-08-28 16:00:00,8.0,8.093,7.966,8.029,2339336.0229
2021-08-28 17:00:00,8.034,8.123,8.001,8.066,2059897.8754
2021-08-28 18:00:00,8.07,8.267,8.068,8.251,3665912.844324
2021-08-28 19:00:00,8.252,8.254,8.118,8.247,2210733.2729
2021-08-28 20:00:00,8.246,8.256,8.17,8.25,1636152.2783
2021-08-28 21:00:00,8.25,8.476,8.232,8.404,5515725.229767
2021-08-28 22:00:00,8.405,8.451,8.299,8.315,2214716.1639
2021-08-28 23:00:00,8.319,8.6993,8.297,8.655,3993451.915383
2021-08-29 00:00:00,8.653,8.661,8.205,8.317,7825630.3523
2021-08-29 01:00:00,8.322,8.428,8.262,8.328,2053382.668
2021-08-29 02:00:00,8.328,8.369,8.125,8.161,1565582.6646
2021-08-29 03:00:00,8.16,8.201,7.947,8.072,3349050.3687
2021-08-29 04:00:00,8.072,8.176,7.96,8.096,2423435.9253
2021-08-29 05:00:00,8.09,8.247,8.052,8.206,1921249.3263
2021-08-29 06:00:00,8.201,8.37,8.173,8.323,2905375.7552
2021-08-29 07:00:00,8.317,8.373,8.272,8.302,986624.5719
2021-08-29 08:00:00,8.304,8.381,8.261,8.315,1523078.7926
2021-08-29 09:00:00,8.312,8.486,8.261,8.42,3051480.8323
2021-08-29 10:00:00,8.42,8.528,8.355,8.398,4152012.2334
2021-08-29 11:00:00,8.396,8.419,8.15,8.15,3083033.2438
2021-08-29 12:00:00,8.156,8.307,8.14,8.251,2057999.8871
2021-08-29 13:00:00,8.249,8.294,8.193,8.198,2454391.1598
2021-08-29 14:00:00,8.197,8.292,8.124,8.16,1950154.4344
2021-08-29 15:00:00,8.165,8.25,8.105,8.247,1292922.3942
2021-08-29 16:00:00,8.246,8.429,8.205,8.386,2076176.3548
2021-08-29 17:00:00,8.388,8.495,8.3,8.482,3003112.991
2021-08-29 18:00:00,8.486,8.504,8.364,8.393,1372363.1658
2021-08-29 19:00:00,8.399,8.64,8.379,8.636,3213396.2609
2021-08-29 20:00:00,8.64,8.71,8.521,8.599,3925887.482346
2021-08-29 21:00:00,8.598,8.617,8.377,8.478,1681727.3943
2021-08-29 22:00:00,8.48,8.623,8.46,8.534,1747788.2196
2021-08-29 23:00:00,8.534,8.538,8.38,8.381,1940470.2815
2021-08-30 00:00:00,8.38,8.385,8.153,8.201,4843073.9208
2021-08-30 01:00:00,8.201,8.276,8.156,8.175,2514733.9773
2021-08-30 02:00:00,8.175,8.441,8.159,8.421,2707033.9247
2021-08-30 03:00:00,8.419,8.922,8.319,8.37,14357165.485682
2021-08-30 04:00:00,8.37,8.461,8.159,8.211,2648685.6417
2021-08-30 05:00:00,8.209,8.662,8.152,8.606,8733847.465
2021-08-30 06:00:00,8.61,8.645,8.412,8.554,2983484.0869
2021-08-30 07:00:00,8.559,8.642,8.46,8.564,1976031.5698
2021-08-30 08:00:00,8.569,8.719,8.442,8.711,2164105.2521
2021-08-30 09:00:00,8.716,9.13,8.678,8.976,16680223.569092
2021-08-30 10:00:00,8.977,9.15,8.939,9.062,7253208.687702
2021-08-30 11:00:00,9.062,9.218,8.818,9.056,8403014.621452
2021-08-30 12:00:00,9.062,9.077,8.688,8.804,6646173.2264
2021-08-30 13:00:00,8.801,9.0,8.628,8.853,7689878.9863
2021-08-30 14:00:00,8.854,9.12,8.772,8.843,6554587.1601
2021-08-30 15:00:00,8.845,8.9,8.689,8.797,3969832.4702
2021-08-30 16:00:00,8.8,8.833,8.663,8.694,3546336.8981
2021-08-30 17:00:00,8.7,8.7,8.355,8.395,6068782.0269
2021-08-30 18:00:00,8.395,8.4,8.305,8.322,3655823.4625
2021-08-30 19:00:00,8.322,8.365,8.229,8.33,2996146.0543
2021-08-30 20:00:00,8.33,8.391,8.28,8.325,1852507.1532
2021-08-30 21:00:00,8.325,8.33,8.116,8.23,4167214.4264
2021-08-30 22:00:00,8.23,8.288,8.036,8.116,3836992.838
2021-08-30 23:00:00,8.112,8.118,7.618,7.797,6727582.2206
2021-08-31 00:00:00,7.796,7.849,7.61,7.73,3267806.423
2021-08-31 01:00:00,7.73,7.776,7.646,7.656,2149039.0473
2021-08-31 02:00:00,7.656,7.764,7.575,7.734,2102649.0661
2021-08-31 03:00:00,7.73,7.86,7.703,7.845,1526390.2081
2021-08-31 04:00:00,7.845,7.918,7.791,7.804,1547453.4144
2021-08-31 05:00:00,7.8,7.874,7.786,7.846,1290437.2711
2021-08-31 06:00:00,7.841,7.898,7.727,7.76,1898533.2213
2021-08-31 07:00:00,7.756,8.05,7.643,7.958,4387548.3053
2021-08-31 08:00:00,7.957,8.007,7.889,7.943,1782938.4477
2021-08-31 09:00:00,7.943,7.957,7.801,7.901,2110680.0389
2021-08-31 10:00:00,7.901,7.96,7.823,7.921,1218159.8083
2021-08-31 11:00:00,7.92,8.044,7.875,8.042,2011782.8373
2021-08-31 12:00:00,8.043,8.329,7.997,8.173,5883415.2002
2021-08-31 13:00:00,8.17,8.266,8.05,8.128,2411344.6508
2021-08-31 14:00:00,8.128,8.185,7.751,7.792,4447934.6269
2021-08-31 15:00:00,7.794,7.888,7.773,7.881,1468148.1553
2021-08-31 16:00:00,7.884,7.884,7.77,7.811,1661437.765
2021-08-31 17:00:00,7.812,7.852,7.657,7.711,1679506.1523
2021-08-31 18:00:00,7.712,7.782,7.676,7.715,1077804.9308
2021-08-31 19:00:00,7.715,7.778,7.671,7.718,995796.9623
2021-08-31 20:00:00,7.711,7.746,7.559,7.58,1076955.3086
2021-08-31 21:00:00,7.58,7.619,7.526,7.533,1236738.4713
2021-08-31 22:00:00,7.533,7.554,7.359,7.482,2001058.1003
2021-08-31 23:00:00,7.481,7.593,7.45,7.536,864799.5309
2021-09-01 00:00:00,7.534,7.668,7.423,7.431,1803122.4373
2021-09-01 01:00:00,7.429,7.491,7.33,7.465,1924983.6707
2021-09-01 02:00:00,7.463,7.779,7.435,7.588,5016980.9503
2021-09-01 03:00:00,7.582,7.742,7.503,7.738,1884762.7339
2021-09-01 04:00:00,7.738,7.861,7.676,7.842,1848251.0849
2021-09-01 05:00:00,7.836,7.843,7.751,7.793,1735265.0591
2021-09-01 06:00:00,7.794,7.875,7.696,7.816,1533411.9894
2021-09-01 07:00:00,7.818,7.979,7.785,7.873,3449479.5011
2021-09-01 08:00:00,7.872,8.042,7.866,7.973,3734461.7599
2021-09-01 09:00:00,7.978,8.063,7.928,7.961,2496034.0008
2021-09-01 10:00:00,7.961,8.042,7.937,7.949,1834550.7746
2021-09-01 11:00:00,7.949,8.03,7.946,8.013,1259323.073
2021-09-01 12:00:00,8.013,8.083,7.968,8.015,1363258.7949
2021-09-01 13:00:00,8.013,8.038,7.91,7.961,1553116.4438
2021-09-01 14:00:00,7.962,8.026,7.913,7.916,737053.2556
2021-09-01 15:00:00,7.913,7.985,7.912,7.975,889684.0729
2021-09-01 16:00:00,7.969,8.1,7.932,8.064,1878745.9641
2021-09-01 17:00:00,8.064,8.13,8.021,8.023,2275879.0459
2021-09-01 18:00:00,8.025,8.086,7.989,7.997,1551715.6221
2021-09-01 19:00:00,7.997,8.032,7.917,7.974,3418290.182
2021-09-01 20:00:00,7.974,8.079,7.957,8.078,1142279.5553
2021-09-01 21:00:00,8.077,8.1,8.042,8.095,565685.8097
2021-09-01 22:00:00,8.094,8.129,8.051,8.11,900106.869
2021-09-01 23:00:00,8.105,8.187,8.068,8.171,1115984.1631
2021-09-02 00:00:00,8.17,8.176,8.027,8.058,1263099.3242
2021-09-02 01:00:00,8.051,8.155,8.018,8.073,979412.4927
2021-09-02 02:00:00,8.077,8.113,8.04,8.05,853857.5896
2021-09-02 03:00:00,8.049,8.148,8.047,8.085,598995.2963
2021-09-02 04:00:00,8.085,8.133,8.053,8.097,737134.9025
2021-09-02 05:00:00,8.097,8.2,8.075,8.18,1191146.5127
2021-09-02 06:00:00,8.184,8.238,8.12,8.182,1630418.3642
2021-09-02 07:00:00,8.176,8.318,8.167,8.22,2545213.7875
2021-09-02 08:00:00,8.219,8.376,8.2,8.308,1997870.5407
2021-09-02 09:00:00,8.31,8.336,8.251,8.307,1283746.1114
2021-09-02 10:00:00,8.307,8.327,8.217,8.226,923420.573
2021-09-02 11:00:00,8.226,8.241,8.188,8.215,1100648.4153
2021-09-02 12:00:00,8.216,8.22,8.133,8.165,3228290.3584
2021-09-02 13:00:00,8.165,8.218,8.143,8.176,3551695.6712
2021-09-02 14:00:00,8.171,8.175,7.967,8.017,3634783.8163
2021-09-02 15:00:00,8.017,8.05,7.913,7.982,3024484.8127
2021-09-02 16:00:00,7.99,8.089,7.973,8.047,751791.105
2021-09-02 17:00:00,8.045,8.068,7.977,8.032,831421.7856
2021-09-02 18:00:00,8.035,8.055,7.975,8.02,726349.1107
2021-09-02 19:00:00,8.016,8.05,7.992,8.028,457382.0171
2021-09-02 20:00:00,8.025,8.075,8.015,8.06,661363.2379
2021-09-02 21:00:00,8.06,8.121,8.049,8.084,583168.0895
2021-09-02 22:00:00,8.08,8.192,8.067,8.15,940061.4203
2021-09-02 23:00:00,8.149,8.192,8.095,8.127,843076.125
2021-09-03 00:00:00,8.126,8.155,7.915,7.951,1000112.8999
2021-09-03 01:00:00,7.951,8.123,7.925,7.986,1509356.0987
2021-09-03 02:00:00,7.989,8.07,7.981,8.054,693077.8308
2021-09-03 03:00:00,8.057,8.114,8.039,8.072,705487.5095
2021-09-03 04:00:00,8.072,8.128,7.944,8.018,2177108.6236
2021-09-03 05:00:00,8.017,8.033,7.956,7.972,1154804.1918
2021-09-03 06:00:00,7.972,8.014,7.903,7.94,877860.4031
2021-09-03 07:00:00,7.94,7.998,7.932,7.971,933743.7542
2021-09-03 08:00:00,7.975,8.055,7.96,8.055,898361.9911
2021-09-03 09:00:00,8.055,8.07,8.0,8.032,1087962.2854
2021-09-03 10:00:00,8.038,8.072,7.965,8.006,1100620.0106
2021-09-03 11:00:00,8.01,8.042,7.939,8.028,1008772.3312
2021-09-03 12:00:00,8.024,8.075,7.98,8.069,964121.9503
2021-09-03 13:00:00,8.067,8.127,8.004,8.036,1459043.2182
2021-09-03 14:00:00,8.033,8.06,7.985,8.022,1609850.0528
2021-09-03 15:00:00,8.02,8.052,7.996,8.044,1776271.883
2021-09-03 16:00:00,8.042,8.133,8.032,8.077,1338168.3018
2021-09-03 17:00:00,8.076,8.11,8.028,8.053,660628.9158
2021-09-03 18:00:00,8.053,8.109,8.007,8.08,802894.7593
2021-09-03 19:00:00,8.08,8.092,8.041,8.09,472537.5664
2021-09-03 20:00:00,8.089,8.089,8.0,8.021,742341.5174
2021-09-03 21:00:00,8.021,8.065,8.01,8.04,641214.781
2021-09-03 22:00:00,8.04,8.04,7.952,7.977,719371.8041
2021-09-03 23:00:00,7.972,8.066,7.958,8.056,285420.9925
2021-09-04 00:00:00,8.061,8.063,7.971,7.999,504669.313
2021-09-04 01:00:00,7.994,8.01,7.959,7.981,723478.0559
2021-09-04 02:00:00,7.977,8.027,7.953,7.999,689370.2954
2021-09-04 03:00:00,7.999,8.028,7.983,8.017,417602.5481
2021-09-04 04:00:00,8.017,8.031,7.976,7.981,317896.0544
2021-09-04 05:00:00,7.981,7.989,7.947,7.967,568891.1168
2021-09-04 06:00:00,7.969,8.0,7.951,7.992,510082.8811
2021-09-04 07:00:00,7.991,8.016,7.964,7.979,586189.6311
2021-09-04 08:00:00,7.978,8.012,7.961,7.999,660007.2859
2021-09-04 09:00:00,8.0,8.056,7.97,8.047,961650.1776
2021-09-04 10:00:00,8.047,8.148,7.981,7.981,2215088.6192
2021-09-04 11:00:00,7.981,8.05,7.968,8.017,869904.7726
2021-09-04 12:00:00,8.023,8.109,8.017,8.077,526459.3454
2021-09-04 13:00:00,8.077,8.11,8.033,8.081,590352.59
2021-09-04 14:00:00,8.081,8.15,8.036,8.095,1984252.0881
2021-09-04 15:00:00,8.091,8.193,8.063,8.126,2792354.3081
2021-09-04 16:00:00,8.125,8.177,8.0,8.008,1558438.6258
2021-09-04 17:00:00,8.007,8.016,7.841,7.947,2532965.2939
2021-09-04 18:00:00,7.947,7.983,7.911,7.955,782682.1309
2021-09-04 19:00:00,7.954,7.956,7.887,7.934,1019644.3018
2021-09-04 20:00:00,7.936,7.996,7.925,7.974,454169.8976
2021-09-04 21:00:00,7.972,8.012,7.962,8.009,717814.4866
2021-09-04 22:00:00,8.009,8.058,7.963,8.031,748881.5081
2021-09-04 23:00:00,8.031,8.072,7.952,8.046,682217.6243
2021-09-05 00:00:00,8.047,8.053,7.929,8.005,1136533.5217
